id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string,is_paid_False,is_paid_True
1470422,How to Win Over Investors | Finance for Entrepreneurs,/course/howtowinoverinvestors/,True,0.02044918458033978,4.0,3.9533,3.9533,30,False,14,0,2017-12-15T07:21:11Z,2018-03-15T18:58:07Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
938068,Start a Yoga Studio - Business Plan and Document Package,/course/yoga-studio-business-plan-template-and-start-up-kit-course/,True,-0.27592108436417834,4.05,3.98356,3.98356,30,False,52,0,2016-08-22T18:49:33Z,2016-09-29T00:50:25Z,-0.1432035058246226,INR,₹455,4160.0,INR,"₹4,160",0.0,1.0
1246116,T-shirt Branding & Packaging Course,/course/t-shirt-branding-packaging-course/,True,-0.2714707621276143,4.7,4.75213,4.75213,30,False,34,0,2017-06-08T12:00:36Z,2017-07-11T05:18:15Z,-0.1432035058246226,INR,₹455,3840.0,INR,"₹3,840",0.0,1.0
2105740,A-Z Lazada and Shopee Dropshipping Masterclass (Free Ebook),/course/the-complete-how-to-sell-on-lazada-and-dropship-with-kumoten/,True,-0.28535152910356415,4.1,3.8422,3.8422,30,False,46,0,2018-12-25T07:30:28Z,2019-01-31T17:08:01Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1902176,Applied Sentiment Analysis - Trading & Forecasting,/course/applied-sentiment-analysis-commitments-of-traders-report/,True,-0.28090120686700004,4.0,3.91846,3.91846,30,False,72,0,2018-09-08T18:41:22Z,2018-10-21T21:30:57Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2799348,Agile business analysis study guide,/course/agile-business-analysis-study-guide/,True,-0.28450384867755196,4.71667,4.6724,4.6724,30,False,54,1,2020-02-06T05:26:32Z,2020-06-12T19:00:02Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2956044,Diversity & Inclusion,/course/diversity-inclusion/,True,0.1984620740429034,3.9,4.00103,4.00103,30,False,6,0,2020-04-04T04:51:17Z,2020-04-13T19:17:39Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2920394,Data Visualization with R and ggplot2,/course/data-visualization-with-r-and-ggplot2/,True,-0.2815369671865092,4.2619,4.25768,4.25768,30,False,108,0,2020-03-27T15:39:10Z,2020-04-15T19:51:17Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
3155202,Email Marketing - Copywriting and Growing Your E-mail Lists,/course/email-marketing-and-copywriting/,True,-0.28778861032834924,4.75,4.79686,4.79686,31,False,42,0,2020-05-21T20:40:37Z,2020-08-21T10:16:44Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2581756,Supply Chain Management in a VUCA World,/course/supply-chain-management-made-easy/,True,-0.07851750515658547,3.25,2.98505,2.98505,30,False,15,0,2019-09-28T18:45:46Z,2019-10-29T19:25:47Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1396490,Financial Advisor Training: Phoning and Prospecting (Part 1),/course/financial-advisor-phoning-develop-your-unique-calling-style/,True,-0.2858813293698218,4.45,4.53297,4.53297,29,False,36,0,2017-10-16T16:06:25Z,2018-02-22T13:16:10Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
916040,Premium MT4 Tools For Pro Traders-Advanced Technology,/course/premium-mt4-tools-for-pro-traders-advanced-technology/,True,-0.28005352644098785,3.75,3.37795,3.37795,29,False,29,0,2016-07-27T09:58:59Z,2018-02-26T18:05:02Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
749572,Yelp Business & Reputation Management - Promote Your Company,/course/yelp-business-online-reputation-management-promote-your-company/,True,-0.18087491659755955,4.25,4.35117,4.35117,29,False,27,0,2016-02-02T01:22:52Z,2016-02-02T20:35:31Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
498360,Trading For Busy People,/course/trading-for-busy-people/,True,-0.27962968622798173,4.25,3.9917,3.9917,29,False,26,0,2015-05-10T17:36:12Z,2015-07-06T22:22:25Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
61534,Selling Residential Solar for Contractors and Entrepreneurs,/course/selling-residential-solar-for-contractors-and-entrepreneurs/,True,-0.2745436036719085,3.35,3.32451,3.32451,29,False,15,0,2013-06-23T10:53:50Z,2013-07-26T19:25:31Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1540302,Business Planning and Startup Launch for Beginners,/course/business-startup-fundamentals/,True,-0.29192105240515875,4.15,4.21923,4.21923,29,False,40,0,2018-02-04T16:05:46Z,2019-03-25T13:23:32Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2736140,Clickbank Success: The Affiliate Marketing Paycheck Secrets,/course/clickbank-success-affiliate-marketing-paycheck-secrets/,True,0.21054152011357735,3.95,3.99411,3.99411,29,False,21,0,2020-01-03T12:57:37Z,2020-01-10T20:07:09Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2779560,Digital Transformation in Industry 4.0 : A Complete Guide,/course/digital-transformation-in-industry-40-a-complete-guide/,True,-0.27878200580196955,4.4,4.38149,4.38149,29,False,33,0,2020-01-26T02:35:48Z,2020-02-11T21:06:06Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
3024308,IQ OPTION TRADING COURSE WITH PRICE ACTION AND CANDLE PSYCHO,/course/iq-option-trading-course/,True,-0.2923448926181649,3.8,3.80632,3.80632,29,False,11,0,2020-04-19T13:01:01Z,2020-05-14T21:53:01Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1960854,Novel Writing: Adding Hollywood Magic to Your Writing,/course/novel-writing-adding-hollywood-magic-to-write-a-book/,True,-0.15141802179363534,4.7,4.67019,4.67019,29,False,19,0,2018-10-11T16:56:33Z,2019-02-25T18:09:41Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
3126458,Control the Project Schedule (PMI - PMP),/course/control-the-project-schedule-pmi-pmp/,True,0.28874003941320353,4.2,3.96595,3.96595,29,False,21,0,2020-05-14T07:45:14Z,2020-05-27T21:19:00Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
338834,Personal Media Training,/course/personal-media-training/,True,-0.1463319392375621,4.7,4.68821,4.68821,29,False,65,0,2014-11-07T21:30:23Z,2014-11-08T00:04:47Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2760428,"Strategic Management (Level, Form and Implementation)",/course/strategic-management-level-form-and-implementation/,True,-0.1749411536154741,4.1,4.22218,4.22218,29,False,10,0,2020-01-15T09:54:16Z,2020-01-15T21:40:44Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
2390588,Dropshipping Amazon To Ebay Easiest Way To Make Money Online,/course/dropshipping-amazon-to-ebay-easiest-way-to-make-money-2019/,True,0.4224616266166293,2.8,2.68612,2.68612,29,False,13,0,2019-05-29T22:49:00Z,2019-06-13T00:24:25Z,-0.1432035058246226,INR,₹455,4480.0,INR,"₹4,480",0.0,1.0
2875544,METALLURGY AND CORROSION ENGINEERING FOR AIM/RBI,/course/corrosion-engineering-module-1/,True,-0.2923448926181649,4.34615,4.31109,4.31109,29,False,20,0,2020-03-16T14:31:17Z,2020-03-24T18:54:48Z,-0.1432035058246226,INR,₹455,12800.0,INR,"₹12,800",0.0,1.0
1039906,The Voice of Customer (VOC) Techniques,/course/the-voice-of-customer-techniques/,True,-0.2839740484112943,3.5,3.54172,3.54172,29,False,16,0,2016-12-13T13:23:02Z,2016-12-17T00:28:48Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
864918,How To Build Your Own Coaching Business Online,/course/how-to-build-your-own-coaching-business-online/,True,-0.28121908702675463,3.75,3.70958,3.70958,29,False,18,0,2016-05-31T18:18:49Z,2016-06-01T05:26:22Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1424682,The 7 Phases & 33 Building Blocks of Every Sales Funnel,/course/the-7-phases-and-33-building-blocks-of-every-sales-funnel/,True,0.14103172518057633,4.3,4.26738,4.26738,29,False,13,0,2017-11-07T17:13:09Z,2017-11-17T19:32:34Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
1507674,Mastering QuickBooks Online (2018),/course/mastering-quickbooks-online-2018/,True,-0.28598728942307333,4.55,4.52722,4.52722,29,False,45,0,2018-01-12T22:47:44Z,2018-03-01T21:50:45Z,-0.1432035058246226,INR,₹455,2880.0,INR,"₹2,880",0.0,1.0
943384,WordPress Setup Install Guide Setting up a website,/course/wordpress-setup-install-guide-setting-up-a-website/,True,0.12534963729935047,4.65,4.5893,4.5893,29,False,11,0,2016-08-28T12:21:11Z,2016-08-29T18:21:37Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1222836,Case Studies in Macro Economics,/course/case-studies-in-macro-economics/,True,-0.1487690204623472,3.95,3.96999,3.96999,29,False,22,0,2017-05-20T06:55:51Z,2017-05-25T17:00:12Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1755654,How to Become a Financial Advisor or CFP,/course/how-to-become-a-financial-advisor-or-cfp/,True,-0.18278219755608702,3.85,3.84617,3.84617,29,False,12,0,2018-06-19T07:26:46Z,2018-06-20T19:45:24Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1165532,Effective Data Visualization,/course/effective-data-visualization/,True,-0.22569601912295503,3.3,3.35149,3.35149,29,False,12,0,2017-04-01T07:10:04Z,2017-04-10T15:04:19Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
1199812,Course creation hacks for busy entrepreneurs,/course/course-creation-hacks-for-busy-entrepreneurs/,True,-0.1826762375028355,4.75,4.71822,4.71822,29,False,9,0,2017-05-01T07:37:35Z,2017-05-12T20:11:28Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1402798,Stock Market Investment: Applied Financial analysis,/course/stock-market-investment-applied-financial-analysis/,True,-0.22823906040099165,3.45,3.34219,3.34219,29,False,40,0,2017-10-21T05:56:34Z,2017-10-24T21:43:44Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
317580,Income Property Investing Baby Steps,/course/how-you-can-buy-5-plex-or-larger-easier-than-single-home/,True,-0.2751793639914177,4.55,4.58831,4.58831,29,False,26,0,2014-10-11T03:37:06Z,2014-11-08T00:26:48Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
52609,The Art of Winning Requests for Proposals (RFP's),/course/the-art-of-winning-rfps/,True,-0.28291444787877906,4.45,4.3876,4.3876,29,False,16,0,2013-05-06T19:26:13Z,2013-05-14T04:09:13Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
790568,Scrum Made Easy: Become an Effective Scrum Team Member Today,/course/scrum-made-easy-the-agile-scrum-framework/,True,-0.2075768500169441,4.05,4.07397,4.07397,29,False,46,0,2016-03-12T13:22:01Z,2016-06-09T20:15:30Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
579380,How to Get On Shark Tank: The Audition Guide (How I Got On!),/course/get-on-shark-tank/,True,-0.17250407239068902,4.4,4.4285,4.4285,29,False,37,0,2015-08-10T19:42:31Z,2015-08-24T18:59:30Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
700094,"Product Sales 101: ""Best Demo"" Award",/course/demo-entice-your-prospective-customers-with-your-demo/,True,-0.2868349698490855,4.6,4.63656,4.63656,29,False,11,0,2015-12-17T16:42:57Z,2015-12-18T19:11:51Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
303952,Beginner’s Blueprint to Making Passive Income Online,/course/build-a-successful-business-with-little-management/,True,-0.06166985668959284,3.9,3.86818,3.86818,29,False,12,0,2014-09-20T00:17:36Z,2014-09-24T19:45:02Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1298036,Workplace Ethics and Attitude,/course/worlplace-ethics-and-attitude/,True,-0.29435813362994384,4.4,4.4285,4.4285,29,False,8,0,2017-07-19T13:13:30Z,2017-08-09T21:53:58Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
1229512,How To Trade Options On Earnings For Quick Profits,/course/how-to-trade-options-on-earnings-for-quick-profits/,True,-0.2593913160569403,4.3,4.33032,4.33032,29,False,49,0,2017-05-25T16:27:54Z,2019-02-07T20:54:18Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1268616,Condor Broken Wing Butterfly Options Trading Course System,/course/condor-broken-wing-butterfly-options-trading-course-system/,True,-0.14728557971682582,4.25,4.38652,4.38652,29,False,18,0,2017-06-26T03:07:24Z,2017-07-06T19:47:16Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2498352,How To Create A Profitable Online Business In Under 24 Hours,/course/how-to-make-money-online-fast/,True,0.0008465747288074747,4.05,4.27026,4.27026,29,False,21,0,2019-08-07T12:59:31Z,2019-08-20T20:01:14Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2464256,Electrical Installations Design - Part 2,/course/electrical-installations-design-part-2/,True,-0.2701992414885959,3.65,3.87953,3.87953,29,False,26,2,2019-07-17T19:03:16Z,2019-07-19T16:37:38Z,1.1641186198724054,INR,₹800,3200.0,INR,"₹3,200",0.0,1.0
1640040,Network Marketing - Mastering Online Recruiting Strategies,/course/network-marketing-mastering-online-recruiting-strategies/,True,-0.2876826502750977,4.16667,4.23643,4.23643,29,False,35,0,2018-04-10T16:33:28Z,2019-09-09T22:19:33Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
2881832,Manage your Boss - Accelerate your career,/course/manage-boss/,True,-0.29764289528074117,4.74138,4.74189,4.74189,29,False,22,0,2020-03-18T07:54:52Z,2020-06-26T00:26:09Z,0.785184670395006,INR,₹700,1280.0,INR,"₹1,280",0.0,1.0
1119038,Build a Fully Automated Passive Income Online Store,/course/build-a-fully-automated-passive-income-online-store/,True,-0.2769806848966936,4.2,4.20839,4.20839,29,False,10,0,2017-02-18T17:55:50Z,2017-02-23T14:51:17Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
559040,Market Research 101: Market Test Your Idea in Just 5 Hours,/course/testmyidea/,True,-0.08519298851143162,4.15,4.03761,4.03761,29,False,78,0,2015-07-20T00:43:56Z,2015-08-05T21:30:49Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
944792,The Business Bootstrap Guide,/course/the-bootstrap-guide/,True,0.8797852164502153,3.8,3.84653,3.84653,29,False,45,0,2016-08-29T23:00:54Z,2016-09-01T22:46:46Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1316396,A Beginner’s Guide to Data Visualization Design,/course/beginners-guide-to-data-visualization-design/,True,-0.18235835734308092,3.45,3.29835,3.29835,29,False,36,0,2017-08-08T18:24:42Z,2018-07-29T23:37:29Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1303944,Excel Tools for Financial Modelling,/course/excel-tools-for-financial-modelling/,True,-0.2884243706478584,3.9,3.77434,3.77434,29,False,44,0,2017-07-25T17:45:16Z,2017-10-30T21:00:04Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1565740,Create a 95% Passive Business with Etsy & Printful,/course/create-a-passive-business-with-etsy-printful/,True,-0.28100716692025157,3.95,3.84869,3.84869,29,False,8,0,2018-02-22T10:28:37Z,2018-02-28T16:58:43Z,-0.1432035058246226,INR,₹455,2560.0,INR,"₹2,560",0.0,1.0
973274,Successful Negotiation -- Plan and Prepare Your Strategy,/course/goblins-guide-to-negotiation/,True,-0.28736477011534317,4.05,3.94432,3.94432,29,False,36,0,2016-10-02T02:54:40Z,2016-12-13T22:36:45Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
1314972,Gain a working understanding of Project Quality Management,/course/gain-a-working-understanding-of-project-quality-management/,True,-0.292768732831171,4.15,4.07337,4.07337,29,False,26,0,2017-08-07T12:27:02Z,2017-08-14T16:27:23Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2490900,Advanced Brainstorm Techniques,/course/advanced-brainstorm-techniques/,True,-0.04492816827585174,4.5,4.39126,4.39126,29,False,12,0,2019-08-02T17:46:27Z,2019-08-06T21:10:09Z,-0.1432035058246226,INR,₹455,4480.0,INR,"₹4,480",0.0,1.0
1893594,Space Law 201,/course/space-law-201/,True,-0.2945700537364469,4.15,4.05024,4.05024,29,False,8,0,2018-09-03T23:48:05Z,2019-01-28T19:21:52Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
2605750,Business Analysis and Solution Evaluation (IIBA - ECBA),/course/business-analysis-and-solution-evaluation-iiba-ecba/,True,0.4668588889290186,4.22727,4.1227,4.1227,29,False,29,0,2019-10-14T10:46:06Z,2019-10-29T19:51:54Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
436842,3 Steps To Improve Your Communications Skills,/course/how-to-improve-communication-skills-with-ontological-methods/,True,-0.1169810044868894,4.15,4.13558,4.13558,29,False,45,0,2015-03-02T19:52:39Z,2015-03-30T22:28:23Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
813800,Freelancing: Start Earning on Freelancer/ Fiverr Now,/course/entrepreneur-complete-guide-to-set-up-freelance-business/,True,-0.07978902579560379,4.5,4.46268,4.46268,29,False,56,0,2016-04-05T18:41:54Z,2016-07-01T20:35:52Z,-0.1432035058246226,INR,₹455,5760.0,INR,"₹5,760",0.0,1.0
520556,How to Make People Laugh in ANY Speech or Presentation,/course/archetype/,True,-0.27549724415117227,4.5,4.42794,4.42794,29,False,13,0,2015-06-04T17:27:21Z,2015-06-04T22:13:35Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
1161846,How to Start Sneaker Reselling eBay Business eCommerce Tips,/course/how-to-make-thousands-reselling-sneakers-ecommerce/,True,-0.288742250807613,4.4,4.34529,4.34529,29,False,22,0,2017-03-29T02:08:31Z,2017-10-11T16:18:26Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
1526766,Export Operations Management,/course/export-operations-management/,True,-0.28725881006209164,3.5,3.54899,3.54899,30,False,24,1,2018-01-26T05:33:58Z,2018-04-02T21:16:49Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1489170,Investing In The Stock Market With Simple Proven Ways,/course/investing-in-the-stock-market-with-simple-proven-ways/,True,-0.10818632006701275,3.2,3.55848,3.55848,29,False,22,0,2018-01-01T06:31:04Z,2018-01-23T19:45:06Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
753660,"The Perfect Pitch: How to Get a ""Yes"" Every Time",/course/perfectpitch/,True,-0.18733847984590263,4.05,4.0529,4.0529,29,False,11,0,2016-02-05T18:37:00Z,2016-02-08T00:40:21Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2369114,Dealing with changes in Human Resource Management,/course/dealing-with-changes-in-human-resource-management/,True,-0.29467601378969843,4.55,4.53549,4.53549,29,False,17,0,2019-05-15T17:03:40Z,2019-05-25T19:38:35Z,-0.1432035058246226,INR,₹455,3200.0,INR,"₹3,200",0.0,1.0
2278910,"Risk Management, Quality Management",/course/risk-quality-management-project/,True,-0.2870468899555886,3.95,3.96288,3.96288,29,False,42,0,2019-03-18T23:53:26Z,2019-03-25T02:34:08Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2497090,A Masterclass in Growth Strategy Design & Execution,/course/change-making-in-a-complex-world/,True,-0.28906013096736755,4.95,4.94278,4.94278,29,False,20,0,2019-08-06T17:19:48Z,2019-08-08T19:41:30Z,-0.1432035058246226,INR,₹455,9600.0,INR,"₹9,600",0.0,1.0
3139110,A Blog Niche Masterclass 2020: BUSINESS to PASSIVE INCOME,/course/the-blog-niche-with-business-idea-and-ways-of-passive-income/,True,0.41525634299552555,4.17241,4.20019,4.20019,29,False,29,0,2020-05-17T16:46:52Z,2020-07-01T19:37:09Z,-0.1432035058246226,INR,₹455,5760.0,INR,"₹5,760",0.0,1.0
291916,Create your business plan with StratPad,/course/business-plan-with-stratpad/,True,0.20471371718474343,4.3,4.41444,4.41444,29,False,21,0,2014-09-01T20:00:47Z,2014-10-07T23:56:56Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
543976,Lean Manufacturing Simplified - The Root of Lean Enterprise,/course/lean-manufacturing-simplified/,True,-0.21054373150798683,3.9,3.87178,3.87178,29,False,23,0,2015-07-03T10:41:25Z,2015-07-09T23:34:36Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
1315856,Traits and Skills Of A Good Manager,/course/traits-and-skills-of-a-good-manager/,True,-0.2891660910206191,3.95,3.93049,3.93049,29,False,10,0,2017-08-08T06:37:12Z,2017-09-13T06:11:09Z,-0.1432035058246226,INR,₹455,4800.0,INR,"₹4,800",0.0,1.0
404148,Protect Your Creative Works with US Copyright Registration,/course/protect-your-creative-works-with-us-copyright-registration/,True,-0.21382849315878413,3.95,3.93963,3.93963,29,False,36,0,2015-01-26T06:23:18Z,2015-02-13T21:50:53Z,-0.1432035058246226,INR,₹455,5120.0,INR,"₹5,120",0.0,1.0
419948,Introduction to Basics of Lean Management,/course/introduction-to-basics-of-lean-management/,True,-0.2876826502750977,3.85,3.80213,3.80213,29,False,55,0,2015-02-12T06:25:38Z,2015-04-23T18:58:55Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
746188,Etsy Shop Manual: Expert Advanced Strategies and Promotions,/course/etsyshop/,True,0.376263043398964,4.05,3.78251,3.78251,29,False,35,0,2016-01-29T19:26:17Z,2016-03-25T17:02:29Z,-0.1432035058246226,INR,₹455,7040.0,INR,"₹7,040",0.0,1.0
1123560,Business Idea Generation: How To Come Up With Business Ideas,/course/business-idea-generation-how-to-come-up-with-business-ideas/,True,-0.276450884630436,4.25,4.10472,4.10472,29,False,42,0,2017-02-22T15:47:46Z,2018-08-22T00:04:34Z,-0.1432035058246226,INR,₹455,3840.0,INR,"₹3,840",0.0,1.0
740764,Introduction to Health Financing,/course/introduction-to-health-financing/,True,-0.2874707301685947,4.65,4.70907,4.70907,29,False,17,0,2016-01-25T08:55:57Z,2016-05-17T19:10:41Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2439402,From 5 to 6 figures with Law of Attraction,/course/f6figureloa/,True,-0.27072904175485357,4.95,4.95259,4.95259,29,False,30,0,2019-07-01T22:52:52Z,2019-07-08T15:42:39Z,-0.1432035058246226,INR,₹455,6400.0,INR,"₹6,400",0.0,1.0
2326376,INCOTERMS®: Transportation Importation & Logistic management,/course/incotermstransportationimportationlogisticmanagement/,True,-0.26850388063657155,3.5,3.59567,3.59567,29,False,14,0,2019-04-17T11:16:19Z,2019-04-18T13:57:18Z,-0.1432035058246226,INR,₹455,3840.0,INR,"₹3,840",0.0,1.0
916664,Why Craigslist is better than eBay Sell Safely on Craigslist,/course/why-craigslist-is-better-than-ebay-tips-for-selling/,True,-0.01610703379143668,4.55,4.38428,4.38428,29,False,19,0,2016-07-28T02:36:43Z,2016-12-19T15:14:02Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
1921184,"Success: The 7 Skills To Success, Confidence & Achievement",/course/success-academy/,True,-0.13192137199535456,4.8,4.74569,4.74569,29,False,10,0,2018-09-19T13:44:35Z,2018-09-19T21:21:56Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
2251700,Fiverrish The Fiverr Case Study.,/course/fiverrish-the-fiverr-case-study/,True,0.06262128577444712,3.35,3.53096,3.53096,29,False,15,0,2019-03-03T17:49:55Z,2019-04-04T02:25:36Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
2271612,Root Cause Analysis: Identify & Solve Root Problems,/course/root-cause-analysis-and-management/,True,-0.2858813293698218,4.05,3.88676,3.88676,29,False,54,1,2019-03-14T15:50:30Z,2019-11-26T01:58:35Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
3278032,Develop and Manage Resources (PMI - PMP),/course/develop-and-manage-resources-pmi-pmp/,True,0.23247525113664325,4.05172,4.14027,4.14027,29,False,27,0,2020-06-28T13:21:56Z,2020-07-10T02:22:26Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
3441756,Ethical Issues in Management,/course/ethical-issues-in-management/,True,-0.29011973149988285,4.68966,4.63355,4.63355,29,False,7,0,2020-08-23T07:10:11Z,2020-09-01T00:31:10Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
867112,Aircraft Maintenance Understanding the FARs,/course/aircraftmaintenancefars/,True,-0.2548350337671247,4.05,4.17677,4.17677,29,False,31,0,2016-06-02T18:39:16Z,2017-04-19T00:16:15Z,-0.1432035058246226,INR,₹455,1600.0,INR,"₹1,600",0.0,1.0
599220,Recruiting Millennials With Amazing Results,/course/recruiting-gen-y-blueprint/,True,-0.26627871951828946,3.45,3.48576,3.48576,29,False,22,0,2015-09-01T10:56:15Z,2015-09-12T01:53:44Z,-0.1432035058246226,INR,₹455,6080.0,INR,"₹6,080",0.0,1.0
1475912,Complete Law Course for Entrepreneurs,/course/complete-law-course-for-entrepreneurs/,True,-0.27189460234062035,4.15,4.23283,4.23283,29,False,65,0,2017-12-20T03:05:18Z,2018-01-07T22:18:08Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1291796,Dropshipping On Ebay & Amazon From Aliexpress & Wholesalers,/course/how-to-do-dropshipping/,True,-0.28736477011534317,3.0,3.04761,3.04761,29,False,9,0,2017-07-14T08:27:08Z,2017-07-19T00:07:08Z,-0.1432035058246226,INR,₹455,1280.0,INR,"₹1,280",0.0,1.0
634170,2020 Strategic Wealth Generator - NLP Program Level 1*****,/course/strategic-wealth-generator-premium-nlp-program-level-1/,True,-0.2235768180579245,4.25,4.07217,4.07217,29,False,27,0,2015-10-07T22:58:53Z,2015-10-13T18:18:20Z,-0.1432035058246226,INR,₹455,8640.0,INR,"₹8,640",0.0,1.0
1212826,English Job Interview Success for the Non-Native Speaker,/course/english-job-interview-success/,True,-0.29192105240515875,4.4,4.26486,4.26486,29,False,25,0,2017-05-11T17:32:36Z,2017-12-18T20:39:25Z,-0.1432035058246226,INR,₹455,1920.0,INR,"₹1,920",0.0,1.0
1037090,Assertiveness for Beginners,/course/assertiveness-for-beginners/,True,-0.18988152112393927,3.95,3.84461,3.84461,29,False,7,0,2016-12-10T09:21:06Z,2016-12-13T22:32:24Z,-0.1432035058246226,INR,₹455,2240.0,INR,"₹2,240",0.0,1.0
